start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1077300000000.0,0.014358,0.06753,0.1041899999999999,0.0014601,0.0022281,0.06759,5.818e-05,3.624e-05,0.1437999999999999,0.005858,11.135,0.038869,0.0,3,3
1077600000000.0,0.014366,0.06753,0.1041899999999999,0.0014458,0.0022133,0.06756,6.485e-05,3.624e-05,0.12517,0.0062889999999999,10.652,0.036367,0.0,3,3
1077900000000.0,0.013435,0.06756,0.1041899999999999,0.0014343,0.0021997,0.0676799999999999,6.008e-05,3.624e-05,0.09594,0.0066409999999999,10.22,0.034385,0.0,3,3
1078200000000.0,0.013985,0.06759,0.1041899999999999,0.0014315,0.0021979,0.06765,6.199e-05,3.624e-05,0.08465,0.005429,10.62,0.0365889999999999,0.0,3,3
1078500000000.0,0.013901,0.06759,0.1041899999999999,0.0014268,0.0021933,0.06765,8.010999999999999e-05,3.624e-05,0.13391,0.008427,10.533,0.035121,0.0,3,3
1078800000000.0,0.0130689999999999,0.06759,0.1041899999999999,0.0014257,0.0021914,0.06762,7.438e-05,3.624e-05,0.11948,0.007999,10.248,0.034149,0.0,3,3
1079100000000.0,0.013101,0.06759,0.1041899999999999,0.0014248,0.0021895,0.06759,4.769e-05,3.624e-05,0.0849299999999999,0.0052835,10.622,0.035898,0.0,3,3
1079400000000.0,0.0136639999999999,0.06759,0.1041899999999999,0.0014229,0.0021896,0.06765,6.008e-05,3.624e-05,0.08606,0.0045,10.691,0.036306,0.0,3,3
1079700000000.0,0.016564,0.06762,0.1041899999999999,0.0014229,0.0021885999999999,0.06772,5.625999999999999e-05,3.624e-05,0.09165,0.004213,12.325,0.04519,0.0,3,3
1080000000000.0,0.014366,0.06759,0.1041899999999999,0.0014181,0.0021847,0.06772,6.008e-05,3.624e-05,0.10647,0.004144,10.741,0.03746,0.0,3,3
1080300000000.0,0.013183,0.06759,0.1041899999999999,0.0014172,0.0021847999999999,0.0677099999999999,5.054e-05,3.624e-05,0.0801699999999999,0.0039275,10.115,0.033122,0.0,3,3
1080600000000.0,0.012711,0.06762,0.1041899999999999,0.0014172,0.0021847999999999,0.06772,7.153e-05,3.624e-05,0.0920199999999999,0.006931,9.466,0.0303519999999999,0.0,3,3
1080900000000.0,0.0143889999999999,0.06759,0.1041899999999999,0.0014172,0.0021838,0.06765,6.581e-05,3.624e-05,0.1456299999999999,0.005072,11.564,0.04174,0.0,3,3
1081200000000.0,0.0133439999999999,0.06759,0.1041899999999999,0.0014133,0.00218,0.06769,6.771e-05,3.624e-05,0.09028,0.007288,10.324,0.035501,0.0,3,3
1081500000000.0,0.013534,0.06762,0.1041899999999999,0.0014105,0.0021772,0.06769,6.295e-05,3.624e-05,0.09475,0.006144,10.874,0.037526,0.0,3,3
1081800000000.0,0.01403,0.06765,0.1041899999999999,0.0014125,0.0021802,0.06769,8.392e-05,3.624e-05,0.08679,0.008497,10.596,0.036454,0.0,3,3
1082100000000.0,0.014291,0.06763,0.1041899999999999,0.0014143,0.0021811,0.06769,5.532e-05,3.624e-05,0.09073,0.005286,11.236,0.039902,0.0,3,3
1082400000000.0,0.014786,0.06762,0.1041899999999999,0.001401,0.0021674,0.06769,6.485e-05,3.624e-05,0.13992,0.0049289999999999,10.906,0.038732,0.0,3,3
1082700000000.0,0.014237,0.06762,0.1041899999999999,0.001398,0.0021665,0.06772,6.293999999999999e-05,3.624e-05,0.1106299999999999,0.005502,11.497,0.04014,0.0,3,3
1083000000000.0,0.014206,0.06759,0.1041899999999999,0.001399,0.0021665,0.06769,6.962e-05,3.624e-05,0.11283,0.0055735,11.14,0.037505,0.0,3,3
1083300000000.0,0.015053,0.06762,0.1041899999999999,0.0013961,0.0021618,0.06762,6.581e-05,3.624e-05,0.21341,0.007144,11.987,0.04299,0.0,3,3
1083600000000.0,0.015198,0.06759,0.1041899999999999,0.0013961,0.0021636999999999,0.06765,6.962e-05,3.624e-05,0.1087,0.007004,11.747,0.042015,0.0,3,3
1083900000000.0,0.014191,0.06765,0.1041899999999999,0.0013867,0.002153,0.0677799999999999,5.818e-05,3.624e-05,0.14967,0.004143,11.309,0.0389199999999999,0.0,3,3
1084200000000.0,0.010079,0.04513,0.06946,0.000596,0.0009041,0.04523,4.006e-05,2.384e-05,0.07094,0.003216,7.159,0.02442,0.0,2,3
1084500000000.0,0.014641,0.06759,0.1041899999999999,0.0013676,0.0021333,0.0677799999999999,4.292e-05,3.624e-05,0.14289,0.003643,11.805,0.041955,0.0,3,3
1084800000000.0,0.01442,0.06772,0.1041899999999999,0.00136,0.0021275,0.06784,6.39e-05,3.624e-05,0.10943,0.0049995,11.996,0.04374,0.0,3,3
1085100000000.0,0.014786,0.06772,0.1041899999999999,0.0013628,0.0021302,0.06781,0.00010968,3.624e-05,0.30016,0.009643,11.625,0.041626,0.0,3,3
1085400000000.0,0.014297,0.06772,0.1041899999999999,0.0013657,0.0021302,0.06781,7.438e-05,3.624e-05,0.11126,0.005641,11.277,0.038702,0.0,3,3
1085700000000.0,0.014404,0.06772,0.1041899999999999,0.0013685,0.0021330999999999,0.06781,6.58e-05,3.624e-05,0.11477,0.0067139999999999,11.399,0.0397509999999999,0.0,3,3
1086000000000.0,0.014863,0.06775,0.1041899999999999,0.0013543,0.0021205,0.06781,0.0001106299999999,3.624e-05,0.12206,0.009071,11.179,0.039247,0.0,3,3
1086300000000.0,0.014808,0.0677799999999999,0.1041899999999999,0.0013456,0.0021127999999999,0.0679599999999999,8.774e-05,3.624e-05,0.29364,0.011361,12.258,0.04541,0.0,3,3
1086600000000.0,0.013878,0.06787,0.1041899999999999,0.0013446999999999,0.0021127,0.0679,7.821e-05,3.624e-05,0.14215,0.006786,10.933,0.038591,0.0,3,3
1086900000000.0,0.013741,0.06787,0.1041899999999999,0.0013408,0.0021088,0.0679,7.82e-05,3.624e-05,0.1244499999999999,0.007068,10.33,0.035102,0.0,3,3
1087200000000.0,0.013623,0.06787,0.1041899999999999,0.0013342,0.0021011,0.0679,5.913e-05,3.624e-05,0.14496,0.005144,10.397,0.035592,0.0,3,3
1087500000000.0,0.014825,0.06784,0.1041899999999999,0.0013342,0.002101,0.0679,5.912e-05,3.624e-05,0.1450199999999999,0.005429,12.041,0.043433,0.0,3,3
1087800000000.0,0.014205,0.06784,0.1041899999999999,0.0013275,0.0020951,0.0679299999999999,5.34e-05,3.624e-05,0.09354,0.0036435,11.445,0.041138,0.0,3,3
1088100000000.0,0.014171,0.06787,0.1041899999999999,0.0013227,0.0020903,0.0679299999999999,6.962e-05,3.624e-05,0.1354199999999999,0.007641,11.013,0.038569,0.0,3,3
1088400000000.0,0.014404,0.0679,0.1041899999999999,0.0013199,0.0020863,0.0679599999999999,5.721e-05,3.624e-05,0.20715,0.005429,11.533,0.041369,0.0,3,3
1088700000000.0,0.0144,0.0679,0.1041899999999999,0.001317,0.0020834,0.0679599999999999,5.055e-05,3.624e-05,0.12134,0.0055735,11.672,0.040777,0.0,3,3
1089000000000.0,0.014312,0.0679,0.1041899999999999,0.0013216999999999,0.0020874,0.0679,7.725000000000001e-05,3.624e-05,0.33757,0.0078545,10.839,0.036386,0.0,3,3
1089300000000.0,0.0144269999999999,0.0679299999999999,0.1041899999999999,0.0013238,0.002092,0.068,6.484e-05,3.624e-05,0.18066,0.007215,11.383,0.039775,0.0,3,3
1089600000000.0,0.01461,0.0679299999999999,0.1041899999999999,0.0013123,0.0020802,0.06799,5.817e-05,3.624e-05,0.10834,0.0047135,11.645,0.041157,0.0,3,3
1089900000000.0,0.015251,0.0679599999999999,0.1041899999999999,0.0013055,0.0020736,0.06799,5.436e-05,3.624e-05,0.1623,0.0045,11.619,0.041321,0.0,3,3
1090200000000.0,0.015068,0.0679599999999999,0.1041899999999999,0.0012989,0.0020667,0.06799,7.915e-05,3.624e-05,0.22366,0.007142,11.064,0.0377819999999999,0.0,3,3
1090500000000.0,0.0149769999999999,0.0679599999999999,0.1041899999999999,0.001298,0.0020657,0.0679599999999999,5.625999999999999e-05,3.624e-05,0.28733,0.0046429999999999,11.886,0.042432,0.0,3,3
1090800000000.0,0.015037,0.0679599999999999,0.1041899999999999,0.0012855,0.0020534,0.0679599999999999,7.248e-05,3.624e-05,0.15136,0.005999,11.781,0.042514,0.0,3,3
1091100000000.0,0.015251,0.0679599999999999,0.1041899999999999,0.0012721999999999,0.0020397,0.06803,5.341e-05,3.624e-05,0.12164,0.0047139999999999,11.761,0.04264,0.0,3,3
1091400000000.0,0.014924,0.0679599999999999,0.1041899999999999,0.0012637,0.0020318,0.06802,7.534e-05,3.624e-05,0.3684699999999999,0.005074,11.367,0.041473,0.0,3,3
1091700000000.0,0.014931,0.0679599999999999,0.1041899999999999,0.0012550999999999,0.0020228,0.06803,4.674e-05,3.624e-05,0.13667,0.004216,12.367,0.04578,0.0,3,3
1092000000000.0,0.015198,0.0679599999999999,0.1041899999999999,0.0012541,0.0020218,0.06806,6.867e-05,3.624e-05,0.22049,0.005999,10.796,0.036044,0.0,3,3
1092300000000.0,0.015122,0.06812,0.10504,0.0012474,0.0020133,0.06836,4.482e-05,3.624e-05,0.15326,0.003645,11.054,0.037689,0.0,3,3
1092600000000.0,0.014748,0.06839,0.1061399999999999,0.0012417,0.0020086,0.06852,7.152e-05,3.624e-05,0.1319699999999999,0.005285,11.005,0.037527,0.0,3,3
1092900000000.0,0.0146109999999999,0.06843,0.1061399999999999,0.0012322,0.0019981,0.06846,5.151e-05,3.624e-05,0.16186,0.0054989999999999,11.676,0.041563,0.0,3,3
1093200000000.0,0.015168,0.06836,0.1061399999999999,0.0012226,0.0019875,0.06846,6.676e-05,3.624e-05,0.13983,0.006215,11.24,0.040331,0.0,3,3
1093500000000.0,0.014969,0.06843,0.1061399999999999,0.001216,0.0019799,0.06846,5.818e-05,3.624e-05,0.14039,0.005072,12.159,0.043883,0.0,3,3
1093800000000.0,0.014152,0.06839,0.1061399999999999,0.0012149,0.0019779,0.06846,6.293999999999999e-05,3.624e-05,0.09385,0.00607,10.553,0.0358529999999999,0.0,3,3
1094100000000.0,0.014817,0.06842,0.1061399999999999,0.0012149,0.0019788,0.06842,8.202e-05,3.624e-05,0.1493499999999999,0.011142,11.763000000000002,0.042051,0.0,3,3
1094400000000.0,0.015548,0.06842,0.1061399999999999,0.0012101999999999,0.0019689,0.06845,0.00012302,3.624e-05,0.12292,0.015215,11.283,0.039797,0.0,3,3
1094700000000.0,0.014473,0.06842,0.1061399999999999,0.0012093,0.0019699,0.06849,5.721e-05,3.624e-05,0.11157,0.005856,11.474,0.039208,0.0,3,3
1095000000000.0,0.014686,0.06842,0.1061399999999999,0.0012055,0.0019649999999999,0.06846,5.627e-05,3.624e-05,0.1257,0.00343,10.871,0.036277,0.0,3,3
1095300000000.0,0.014935,0.06842,0.1061399999999999,0.0012007,0.001963,0.06849,5.436e-05,3.624e-05,0.17526,0.004428,12.044,0.042932,0.0,3,3
1095600000000.0,0.0147319999999999,0.06842,0.1061399999999999,0.0011969,0.0019573,0.06852,7.724e-05,3.624e-05,0.34079,0.0075715,11.391,0.039096,0.0,3,3
1095900000000.0,0.015137,0.06842,0.1061399999999999,0.0011978,0.0019582,0.06845,8.011e-05,3.624e-05,0.11099,0.009998,12.355,0.044856,0.0,3,3
1096200000000.0,0.015099,0.06842,0.1061399999999999,0.0011997,0.0019591,0.06852,6.486e-05,3.624e-05,0.18127,0.005358,10.619,0.036051,0.0,3,3
1096500000000.0,0.015503,0.06846,0.1061399999999999,0.0011912,0.0019483999999999,0.06852,4.197e-05,3.624e-05,0.2657299999999999,0.004,12.443,0.044978,0.0,3,3
1096800000000.0,0.014671,0.06845,0.1061399999999999,0.0011787,0.0019375999999999,0.06852,9.632e-05,3.624e-05,0.11381,0.012075,10.718,0.0358109999999999,0.0,3,3
1097100000000.0,0.014466,0.06842,0.1061399999999999,0.0011778,0.0019366,0.06852,6.008e-05,3.624e-05,0.11871,0.007145,10.849,0.037081,0.0,3,3
1097400000000.0,0.014435,0.06848,0.1061399999999999,0.001174,0.0019318,0.06855,0.00011921,3.624e-05,0.12482,0.013427,10.481,0.034445,0.0,3,3
1097700000000.0,0.015098,0.06846,0.1061399999999999,0.0011749,0.0019346,0.06852,6.962e-05,3.624e-05,0.18622,0.008071,11.9,0.042266,0.0,3,3
1098000000000.0,0.014365,0.06858,0.1061399999999999,0.0011673,0.0019269,0.06876,9.06e-05,3.624e-05,0.1698,0.0108609999999999,11.271,0.0390979999999999,0.0,3,3
1098300000000.0,0.0144579999999999,0.06885,0.10785,0.0011645,0.0019239,0.06891,0.00013542,3.624e-05,0.13141,0.012641,11.115,0.037652,0.0,3,3
1098600000000.0,0.014733,0.06885,0.1080899999999999,0.0011597,0.0019201,0.06891,8.679e-05,3.624e-05,0.08824,0.006572,11.231,0.03925,0.0,3,3
1098900000000.0,0.0153429999999999,0.06882,0.1080899999999999,0.0011549,0.0019134,0.06894,6.771e-05,3.624e-05,0.09625,0.0070725,12.184,0.04401,0.0,3,3
1099200000000.0,0.014443,0.06879,0.1080899999999999,0.0011539,0.0019125,0.06888,7.153e-05,3.624e-05,0.13961,0.004501,11.125,0.037859,0.0,3,3
1099500000000.0,0.014511,0.06885,0.1080899999999999,0.001154,0.0019125,0.06891,0.00010109,3.624e-05,0.091,0.009857,11.932,0.042377,0.0,3,3
1099800000000.0,0.0135729999999999,0.06885,0.1080899999999999,0.0011501,0.0018972,0.06894,0.00012397,3.624e-05,0.17114,0.014286,9.627,0.031803,0.0,3,3
1100100000000.0,0.013046,0.06885,0.1080899999999999,0.0011454,0.0018925,0.06891,0.00010872,3.719e-05,0.08457,0.009999,10.502,0.035488,0.0,3,3
1100400000000.0,0.013237,0.06885,0.1080899999999999,0.0011444,0.0018896,0.06891,0.00010871,3.719e-05,0.0975999999999999,0.0105689999999999,9.928,0.032843,0.0,3,3
1100700000000.0,0.013619,0.06885,0.1080899999999999,0.0011416,0.0018877,0.06891,7.342999999999999e-05,3.719e-05,0.08841,0.007282,10.351,0.03485,0.0,3,3
1101000000000.0,0.013183,0.06885,0.1080899999999999,0.0011416,0.0018887,0.06891,6.39e-05,3.719e-05,0.1532299999999999,0.005712,9.908,0.032766,0.0,3,3
1101300000000.0,0.013298,0.06882,0.1080899999999999,0.0011415,0.0018867,0.06891,8.488e-05,3.719e-05,0.16237,0.009714,10.152,0.033796,0.0,3,3
1101600000000.0,0.0141079999999999,0.06888,0.1080899999999999,0.0011396,0.0018848,0.06891,0.00010109,3.719e-05,0.26804,0.008286,9.707,0.031725,0.0,3,3
1101900000000.0,0.014687,0.06888,0.1080899999999999,0.0011358,0.0018829,0.06891,8.774e-05,3.719e-05,0.13523,0.008072,10.845,0.037089,0.0,3,3
1102200000000.0,0.015694,0.06888,0.1080899999999999,0.0011386999999999,0.0018829,0.06894,0.00010776,3.719e-05,0.17847,0.008503,12.006,0.042144,0.0,3,3
1102500000000.0,0.016281,0.06885,0.1080899999999999,0.0011435,0.0018896,0.06894,0.00012206,3.719e-05,0.10398,0.015358,12.056,0.042177,0.0,3,3
1102800000000.0,0.015168,0.06888,0.1080899999999999,0.0011387,0.0018848,0.06894,0.0001039499999999,3.719e-05,0.095,0.012076,10.17,0.033482,0.0,3,3
1103100000000.0,0.015526,0.06888,0.1080899999999999,0.0011463,0.0018953,0.06894,6.962e-05,3.719e-05,0.13701,0.005715,11.539,0.03945,0.0,3,3
1103400000000.0,0.015106,0.06891,0.1080899999999999,0.0011434,0.0018934,0.06894,9.728e-05,3.719e-05,0.1228,0.011997,10.018,0.032189,0.0,3,3
1103700000000.0,0.014709,0.06888,0.1080899999999999,0.0011415,0.0018915,0.069,0.00010013,3.719e-05,0.11785,0.009285,11.177,0.037945,0.0,3,3
1104000000000.0,0.014077,0.06888,0.1080899999999999,0.0011348,0.0018858,0.06894,7.916e-05,3.719e-05,0.24219,0.00893,10.516,0.034775,0.0,3,3
1104300000000.0,0.013836,0.06891,0.1080899999999999,0.0011348999999999,0.0018848,0.06894,6.389e-05,3.719e-05,0.14352,0.006715,9.689,0.031723,0.0,3,3
1104600000000.0,0.013897,0.06888,0.1080899999999999,0.0011329,0.0018829,0.06897,9.536e-05,3.719e-05,0.09772,0.009357,10.272,0.035343,0.0,3,3
1104900000000.0,0.013718,0.06891,0.1080899999999999,0.001132,0.001883,0.06894,5.34e-05,3.719e-05,0.14047,0.0038564999999999,10.279,0.034138,0.0,3,3
1105200000000.0,0.013073,0.06894,0.1080899999999999,0.0011302,0.0018811,0.06894,6.485e-05,3.719e-05,0.0811699999999999,0.004572,10.011,0.032746,0.0,3,3
1105500000000.0,0.013374,0.06894,0.1080899999999999,0.0011263,0.0018753,0.069,0.00011635,3.719e-05,0.21173,0.014072,10.326,0.034545,0.0,3,3
1105800000000.0,0.014313,0.06894,0.1080899999999999,0.0011187,0.0018658,0.069,0.00011253,3.719e-05,0.1672,0.006501,10.183,0.0337,0.0,3,3
1106100000000.0,0.014855,0.06891,0.1080899999999999,0.0011196,0.0018677,0.06897,7.915e-05,3.719e-05,0.10871,0.008785,11.378,0.039299,0.0,3,3
1106400000000.0,0.01474,0.06894,0.1080899999999999,0.0011168,0.0018629,0.06903,0.00011826,3.719e-05,0.14471,0.008285,11.229,0.037991,0.0,3,3
1106700000000.0,0.013711,0.06912,0.1098,0.00111197,0.0018562,0.06921,0.00013161,3.719e-05,0.15763,0.012496,11.11,0.03766,0.0,3,3
1107000000000.0,0.013321,0.06912,0.11004,0.00111196,0.0018534,0.06918,0.0001602099999999,3.719e-05,0.1243,0.011071,10.499,0.034991,0.0,3,3
1107300000000.0,0.014001,0.06912,0.11004,0.00111198,0.0018572,0.06918,0.00022793,3.719e-05,0.09245,0.016776,10.496,0.035152,0.0,3,3
1107600000000.0,0.013645,0.06912,0.11004,0.00110716,0.0018524,0.06921,0.0001249299999999,3.719e-05,0.08981,0.012212,10.309,0.0342989999999999,0.0,3,3
1107900000000.0,0.013554,0.06918,0.11004,0.00109578,0.0018429,0.06927,9.441e-05,3.719e-05,0.1535099999999999,0.008641,10.466,0.035533,0.0,3,3
1108200000000.0,0.013146,0.06915,0.11004,0.00109392,0.0018391,0.06921,9.346e-05,3.719e-05,0.0973199999999999,0.0102849999999999,10.244,0.033311,0.0,3,3
1108500000000.0,0.013214,0.06915,0.11004,0.00109577,0.0018391,0.06927,0.00011348,3.719e-05,0.16003,0.009926,9.725,0.0313289999999999,0.0,3,3
1108800000000.0,0.012902,0.06921,0.11004,0.00111777,0.0018582,0.0693,0.00021266,3.719e-05,0.26837,0.019284,10.32,0.034375,0.0,3,3
1109100000000.0,0.013748,0.06921,0.11004,0.00112537,0.0018677,0.0693,0.00015735,3.719e-05,0.23643,0.023561,10.024,0.032056,0.0,3,3
1109400000000.0,0.013436,0.06921,0.11004,0.00111676,0.001861,0.06924,0.0001115699999999,3.719e-05,0.08881,0.010925,10.695,0.036221,0.0,3,3
1109700000000.0,0.0133509999999999,0.06921,0.11004,0.00111476,0.0018572,0.06927,0.00011921,3.719e-05,0.2171799999999999,0.010926,10.326,0.033924,0.0,3,3
1110000000000.0,0.0140449999999999,0.06927,0.11004,0.00111381,0.0018553,0.06933,0.00017168,3.719e-05,0.12879,0.02115,10.331,0.034675,0.0,3,3
1110300000000.0,0.013672,0.06927,0.11004,0.00111104,0.0018544,0.06936,0.00012494,3.719e-05,0.14862,0.014496,10.632,0.035289,0.0,3,3
1110600000000.0,0.0136949999999999,0.06924,0.11004,0.00110819,0.0018525,0.06933,0.00014973,3.719e-05,0.09582,0.021505,9.927,0.03236,0.0,3,3
1110900000000.0,0.014069,0.06927,0.11004,0.00111394,0.0018572999999999,0.06936,0.00012302,3.719e-05,0.15415,0.010071,9.967,0.032585,0.0,3,3
1111200000000.0,0.01413,0.06939,0.11004,0.00111583,0.0018610999999999,0.0696,0.00010871,3.719e-05,0.13901,0.009494,10.178,0.033983,0.0,3,3
1111500000000.0,0.013482,0.0695699999999999,0.11004,0.00111011,0.0018572999999999,0.06969,7.82e-05,3.719e-05,0.08362,0.005928,10.76,0.036639,0.0,3,3
1111800000000.0,0.01381,0.0696,0.11004,0.00110053,0.0018467999999999,0.06969,9.251e-05,3.719e-05,0.09707,0.007286,10.682,0.036372,0.0,3,3
1112100000000.0,0.01371,0.06966,0.11004,0.00110056,0.0018449,0.06972,0.00019266,3.719e-05,0.17789,0.015148,10.627,0.036048,0.0,3,3
1112400000000.0,0.014214,0.06963,0.11004,0.0011034,0.0018487,0.06976,0.00013351,3.719e-05,0.11704,0.019495,10.621,0.035571,0.0,3,3
1112700000000.0,0.014771,0.06963,0.11004,0.00110155,0.0018468,0.06972,0.00016499,3.719e-05,0.12375,0.017859,11.314,0.039676,0.0,3,3
1113000000000.0,0.014222,0.06963,0.11004,0.00110155,0.0018421,0.06969,0.00023457,3.719e-05,0.37001,0.0182769999999999,10.008,0.030941,0.0,3,3
1113300000000.0,0.0144199999999999,0.0696,0.11004,0.00110441,0.0018487,0.06966,0.00015545,3.719e-05,0.1596699999999999,0.010929,10.724,0.035365,0.0,3,3
1113600000000.0,0.014817,0.06966,0.11004,0.00109965,0.0018421,0.06972,0.0001688,3.719e-05,0.2980399999999999,0.019857,11.15,0.037505,0.0,3,3
1113900000000.0,0.013977,0.06969,0.11004,0.00110344,0.0018468,0.06972,0.00026799,3.719e-05,0.15094,0.021161,9.491,0.028871,0.0,3,3
1114200000000.0,0.015137,0.06972,0.11004,0.00110244,0.0018469,0.06975,0.00015832,3.719e-05,0.27678,0.0155,10.605,0.033213,0.0,3,3
1114500000000.0,0.014881,0.06966,0.11004,0.00110435,0.001845,0.06975,0.00019266,3.719e-05,0.21885,0.015348,10.66,0.033793,0.0,3,3
1114800000000.0,0.013397,0.06972,0.11004,0.00110714,0.0018478,0.06978,0.00018601,3.719e-05,0.10788,0.018718,10.364,0.033097,0.0,3,3
1115100000000.0,0.013596,0.06969,0.11004,0.00111004,0.0018545,0.06975,0.00017066,3.719e-05,0.1529599999999999,0.017999,10.416,0.034258,0.0,3,3
1115400000000.0,0.014374,0.06972,0.11004,0.00110624,0.0018517,0.06985,0.00010776,3.719e-05,0.34685,0.01329,10.985,0.036989,0.0,3,3
1115700000000.0,0.01419,0.06969,0.11004,0.00111004,0.0018516,0.06972,0.00029945,3.719e-05,0.20981,0.0240589999999999,10.984,0.036692,0.0,3,3
1116000000000.0,0.014374,0.06975,0.11004,0.00110914,0.0018546,0.06991,0.00013256,3.719e-05,0.28253,0.014709,10.227,0.032691,0.0,3,3
1116300000000.0,0.014397,0.06995,0.11004,0.00111004,0.0018546,0.0702,0.0001926,3.719e-05,0.34213,0.017852,10.272,0.033663,0.0,3,3
1116600000000.0,0.0131569999999999,0.07007,0.11004,0.00111485,0.0018582999999999,0.07016,0.00027557,3.719e-05,0.22296,0.018575,10.163,0.032669,0.0,3,3
1116900000000.0,0.013031,0.07004,0.11004,0.00111485,0.0018629999999999,0.07016,0.0001869599999999,3.719e-05,0.21155,0.0173569999999999,9.284,0.028411,0.0,3,3
1117200000000.0,0.01369,0.07004,0.11004,0.00111485,0.0018591999999999,0.07013,0.0002288899999999,3.719e-05,0.19495,0.018853,9.853,0.032212,0.0,3,3
1117500000000.0,0.0130079999999999,0.07001,0.11004,0.00111965,0.0018658999999999,0.07013,0.0001525799999999,3.719e-05,0.20819,0.013931,9.585,0.030948,0.0,3,3
1117800000000.0,0.0124249999999999,0.0701,0.11004,0.0011205499999999,0.0018668,0.07013,0.00011349,3.719e-05,0.13338,0.00964,9.276,0.02922,0.0,3,3
1118100000000.0,0.012008,0.07004,0.11004,0.00111865,0.0018648999999999,0.07013,9.537e-05,3.719e-05,0.09476,0.008709,9.197,0.029419,0.0,3,3
1118400000000.0,0.011898,0.0701,0.11004,0.00111865,0.0018648999999999,0.07016,7.248e-05,3.719e-05,0.08707,0.006644,8.382,0.024501,0.0,3,3
1118700000000.0,0.012558,0.0701,0.11004,0.00111575,0.001862,0.0702,6.581e-05,3.719e-05,0.12089,0.008213,9.815,0.031845,0.0,3,3
1119000000000.0,0.013072,0.07007,0.11004,0.00111575,0.001863,0.07013,9.061e-05,3.719e-05,0.13256,0.008858,9.818,0.0317999999999999,0.0,3,3
1119300000000.0,0.012691,0.07004,0.11004,0.0011177,0.0018639999999999,0.07013,8.392e-05,3.719e-05,0.08749,0.007855,10.283,0.033824,0.0,3,3
1119600000000.0,0.012432,0.07007,0.11004,0.0011177,0.0018620999999999,0.07013,0.00019934,3.719e-05,0.13909,0.015931,9.351,0.029269,0.0,3,3
1119900000000.0,0.012599,0.07007,0.11004,0.0011186,0.0018610999999999,0.0701,0.00022884,3.719e-05,0.09798,0.016783,9.325,0.02881,0.0,3,3
1120200000000.0,0.013278,0.0701,0.11004,0.0011177,0.0018620999999999,0.07017,0.00016594,3.719e-05,0.13901,0.015922,10.107,0.032524,0.0,3,3
1120500000000.0,0.012863,0.07007,0.11004,0.0011167,0.001863,0.07016,0.00013351,3.719e-05,0.09248,0.0142879999999999,10.033,0.032374,0.0,3,3
1120800000000.0,0.0134659999999999,0.07007,0.11004,0.0011167,0.0018631,0.07013,0.00013351,3.719e-05,0.1016,0.012211,9.936,0.032027,0.0,3,3
1121100000000.0,0.013745,0.0701,0.11004,0.0011177,0.0018639,0.07019,0.00016024,3.719e-05,0.2100199999999999,0.01807,10.65,0.035649,0.0,3,3
1121400000000.0,0.013505,0.0701,0.11004,0.00111865,0.0018659,0.0701,7.724e-05,3.719e-05,0.08975,0.007356,9.695,0.031223,0.0,3,3
