start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
1509000000000.0,0.0008669999999999,0.006646,0.015472,0.00026322,0.0007142,0.0066619999999999,0.0,0.0,0.0032033,0.0,51.53,0.25211,0.00072105,4,3
1509300000000.0,0.0008830999999999,0.006648,0.015469,0.00026322,0.0007142,0.006666,0.0,0.0,0.0034628999999999,0.0,51.28,0.251,0.00043481,4,3
1509600000000.0,0.0008621,0.006652,0.015469,0.00026322,0.0007142,0.006668,0.0,0.0,0.0046791,0.0,50.4,0.247,0.0013695,4,3
1509900000000.0,0.0008315,0.0066479999999999,0.015472,0.00026322,0.0007142,0.006663,0.0,0.0,0.006248,0.0,51.19,0.2566199999999999,0.000639,4,3
1510200000000.0,0.0008525,0.00665,0.015469,0.00026417,0.0007142,0.006672,0.0,0.0,0.0070806,0.0,50.84,0.25509,0.00086407,4,3
1510500000000.0,0.0008421,0.006654,0.015469,0.00026417,0.0007152,0.006668,0.0,0.0,0.0058362,0.0,48.74,0.2442,0.0006561,4,3
1510800000000.0,0.0008469,0.006654,0.015469,0.00026417,0.0007152,0.006672,0.0,0.0,0.0039327,0.0,50.09,0.2517399999999999,0.00052072,4,3
1511100000000.0,0.0008431,0.006656,0.015469,0.00026417,0.0007152,0.006678,0.0,0.0,0.0033607999999999,0.0,51.25,0.2524,0.0006914,4,3
1511400000000.0,0.0008583,0.006658,0.015469,0.00026417,0.0007172,0.00668,0.0,0.0,0.0032778,0.0,51.77,0.25411,0.0007305,4,3
1511700000000.0,0.0008535,0.006663,0.015469,0.00026513,0.0007172,0.0066809999999999,0.0,0.0,0.0038758,0.0,50.45,0.24767,0.0011816,4,3
1512000000000.0,0.0008564,0.006668,0.015469,0.00026513,0.0007172,0.006687,0.0,0.0,0.0032111,0.0,51.48,0.25221,0.00047681,4,3
1512300000000.0,0.0008554,0.006666,0.015469,0.00026513,0.0007172,0.006684,0.0,0.0,0.0034056,0.0,51.06,0.25204,0.00074958,4,3
1512600000000.0,0.0008669,0.006668,0.015469,0.00026608,0.0007172,0.006687,0.0,0.0,0.0036584,0.0,51.73,0.25604,0.00070478,4,3
1512900000000.0,0.0008508,0.006666,0.015469,0.00026608,0.0007182,0.00669,0.0,0.0,0.0033036,0.0,50.85,0.25001,0.0010996,4,3
1513200000000.0,0.0008783,0.006674,0.015469,0.00026703,0.0007182,0.006692,0.0,0.0,0.0035385,0.0,51.18,0.25177,0.00059125,4,3
1513500000000.0,0.0008936,0.00667,0.015469,0.00026703,0.0007182,0.0066879999999999,0.0,0.0,0.003871,0.0,52.18,0.25762,0.00055796,4,3
1513800000000.0,0.0008936,0.006671,0.015469,0.00026703,0.0007182,0.00669,0.0,0.0,0.0058665,0.0,53.35,0.25825,0.00092317,4,3
1514100000000.0,0.0008879,0.006677,0.015469,0.00026798,0.0007191,0.006698,0.0,0.0,0.0034682,0.0,50.900000000000006,0.24487,0.0011464,4,3
1514400000000.0,0.0008898,0.006679,0.015472,0.00026798,0.0007191,0.006698,0.0,0.0,0.0034066,0.0,53.09,0.25868,0.00065807,4,3
1514700000000.0,0.000885,0.006679,0.015469,0.00026798,0.0007191,0.006698,0.0,0.0,0.004468,0.0,50.47,0.24937,0.00086399,4,3
1515000000000.0,0.0008717,0.006683,0.015469,0.00026893,0.0007191,0.006698,0.0,0.0,0.0035095,0.0,51.21,0.25548,0.0007057,4,3
1515300000000.0,0.0008715999999999,0.006696,0.015469,0.00026893,0.00072,0.006728,0.0,0.0,0.0059670999999999,0.0,49.54,0.2448199999999999,0.001236,4,3
1515600000000.0,0.000925,0.006692,0.015469,0.00026893,0.0007209,0.00672,0.0,0.0,0.0073963,0.0,52.91,0.25988,0.0005131,4,3
1515900000000.0,0.0009012,0.00669,0.015469,0.00026893,0.0007219,0.006714,0.0,0.0,0.0073417,0.0,51.54,0.25261,0.0007973,4,3
1516200000000.0,0.0008783,0.006686,0.015472,0.00026893,0.0007218,0.006708,0.0,0.0,0.0086663,0.0,49.870000000000005,0.24394,0.0012293,4,3
1516500000000.0,0.0009156,0.0066879999999999,0.015469,0.00026893,0.0007218,0.006708,0.0,0.0,0.0060648,0.0,52.400000000000006,0.25484,0.0009565,4,3
1516800000000.0,0.0009413,0.006692,0.015469,0.00027085,0.0007218,0.00671,0.0,0.0,0.0033035,0.0,52.65,0.25424,0.00080017,4,3
1517100000000.0,0.0009327,0.0066879999999999,0.015469,0.00027085,0.0007228,0.006708,0.0,0.0,0.0038759,0.0,54.11,0.26181,0.00078491,4,3
1517400000000.0,0.0009051,0.0066879999999999,0.015469,0.0002718,0.0007228,0.0067139999999999,0.0,0.0,0.0054605,0.0,52.56,0.25607,0.00068285,4,3
1517700000000.0,0.0009155,0.006692,0.015469,0.0002718,0.0007228,0.006712,0.0,0.0,0.0068016,0.0,52.03,0.25469,0.0008125,4,3
1518000000000.0,0.0009022,0.006696,0.015472,0.00027275,0.0007228,0.006714,0.0,0.0,0.0071488,0.0,51.74,0.25383,0.0013085,4,3
1518300000000.0,0.0009374,0.006696,0.015469,0.00027275,0.0007228,0.006714,0.0,0.0,0.0037597,0.0,52.42,0.25428,0.001257,4,3
1518600000000.0,0.0009508,0.006694,0.015469,0.00027275,0.0007238,0.006714,0.0,0.0,0.0035575,0.0,51.47,0.2434899999999999,0.000657,4,3
1518900000000.0,0.0009623,0.006698,0.015469,0.00027275,0.0007238,0.006716,0.0,0.0,0.0034457,0.0,54.99,0.25521,0.0014915,4,3
1519200000000.0,0.0009642,0.00673,0.015469,0.00027275,0.0007248,0.00675,0.0,0.0,0.0085469999999999,0.0,47.91,0.23194,0.0012598,4,3
1519500000000.0,0.0009698,0.006732,0.015469,0.0002737,0.0007258,0.006753,0.0,0.0,0.0062538,0.0,52.44,0.25888,0.00095167,4,3
1519800000000.0,0.0009927,0.006712,0.015469,0.0002737,0.0007258,0.00673,0.0,0.0,0.0072556,0.0,53.84,0.26478,0.0009737,4,3
1520100000000.0,0.0009299,0.006718,0.015469,0.00027465,0.0007258,0.006744,0.0,0.0,0.0038002,0.0,52.17,0.25665,0.0008183,4,3
1520400000000.0,0.0009242,0.006718,0.015469,0.00027561,0.0007258,0.00674,0.0,0.0,0.0047921,0.0,51.620000000000005,0.25302,0.0005979,4,3
1520700000000.0,0.0009365,0.006722,0.015469,0.00027561,0.0007267,0.006758,0.0,0.0,0.013169,0.0,51.69,0.25236,0.0008001,4,3
1521000000000.0,0.0009289,0.006724,0.015469,0.00027561,0.0007276,0.006751,0.0,0.0,0.0070215,0.0,50.58,0.25004,0.00057313,4,3
1521300000000.0,0.0009461,0.00672,0.015469,0.00027561,0.0007276,0.006744,0.0,0.0,0.0044096,0.0,50.63,0.25087,0.00066949,4,3
1521600000000.0,0.0009519,0.006722,0.015469,0.00027561,0.0007285,0.006742,0.0,0.0,0.0034035,0.0,52.44,0.26114,0.00060263,4,3
1521900000000.0,0.0009213,0.00672,0.015469,0.00027753,0.0007285,0.0067399999999999,0.0,0.0,0.0036893,0.0,51.73,0.25461,0.00098794,4,3
1522200000000.0,0.0009517,0.00672,0.015469,0.00027753,0.0007285,0.006737,0.0,0.0,0.0034161,0.0,51.11,0.24699,0.00066184,4,3
1522500000000.0,0.0009641,0.006724,0.015469,0.00027848,0.0007285,0.006743,0.0,0.0,0.0034332,0.0,54.02,0.26375,0.0007525,4,3
1522800000000.0,0.0009393,0.00673,0.015469,0.00027848,0.0007294,0.006745,0.0,0.0,0.0188246,0.0,52.28,0.25547,0.0007982,4,3
1523100000000.0,0.0009404,0.006726,0.015469,0.00027848,0.0007304,0.006743,0.0,0.0,0.0046358,0.0,51.67,0.25324,0.0006064,4,3
1523400000000.0,0.0009623,0.00673,0.015469,0.00027848,0.0007314,0.006749,0.0,0.0,0.0092024,0.0,51.37,0.25181,0.0008954,4,3
1523700000000.0,0.0009496999999999,0.00673,0.015469,0.00027943,0.0007314,0.00675,0.0,0.0,0.0035046,0.0,52.09,0.25317,0.0015126,4,3
1524000000000.0,0.0009697999999999,0.006743,0.015469,0.00028133,0.0007314,0.006782,0.0,0.0,0.0036378,0.0,48.24,0.23317,0.0006257,4,3
1524300000000.0,0.0009812,0.006764,0.015469,0.00028133,0.0007324,0.006788,0.0,0.0,0.0035656999999999,0.0,50.37,0.2460999999999999,0.0008412,4,3
1524600000000.0,0.0009946,0.006749,0.015469,0.00028133,0.0007324,0.006778,0.0,0.0,0.0205535,0.0,48.72,0.23911,0.0009336,4,3
1524900000000.0,0.0009842,0.006762,0.015469,0.00028133,0.0007324,0.006788,0.0,0.0,0.003533,0.0,50.61,0.24638,0.0012045,4,3
1525200000000.0,0.0009708999999999,0.006751,0.015469,0.00028229,0.0007343,0.00677,0.0,0.0,0.003335,0.0,51.57,0.25562,0.0009593,4,3
1525500000000.0,0.000968,0.006753,0.015469,0.00028229,0.0007343,0.006768,0.0,0.0,0.0076182,0.0,51.26,0.2478199999999999,0.0008783,4,3
1525800000000.0,0.0009527,0.006748,0.015469,0.00028419,0.0007353,0.006766,0.0,0.0,0.0041129,0.0,50.24,0.24659,0.00045676,4,3
1526100000000.0,0.0009766,0.006766,0.015469,0.00028419,0.0007353,0.0068,0.0,0.0,0.0085724,0.0,48.19,0.23479,0.0008888699999999,4,3
1526400000000.0,0.000987,0.006776,0.015469,0.00028514,0.0007353,0.006806,0.0,0.0,0.0036708,0.0,51.67,0.25157,0.0010109,4,3
1526700000000.0,0.0009642,0.006758,0.015469,0.00028514,0.0007353,0.006776,0.0,0.0,0.0036464,0.0,51.96,0.25605,0.00065423,4,3
1527000000000.0,0.0009556,0.006766,0.015469,0.00028514,0.0007363,0.006786,0.0,0.0,0.007554,0.0,51.65,0.25275,0.00082392,4,3
1527300000000.0,0.0009603999999999,0.00679,0.015469,0.00028514,0.0007382,0.006816,0.0,0.0,0.0043346,0.0,48.65,0.2387599999999999,0.00094887,4,3
1527600000000.0,0.0009326,0.006784,0.015469,0.0002861,0.0007382,0.006816,0.0,0.0,0.003148,0.0,50.565,0.25232,0.0006761,4,3
1527900000000.0,0.000946,0.006766,0.015469,0.00028801,0.0007382,0.00679,0.0,0.0,0.0035437,0.0,50.929,0.25261,0.0008574,4,3
1528200000000.0,0.0009451,0.00679,0.015469,0.00028801,0.0007382,0.0068249999999999,0.0,0.0,0.0045337,0.0,50.89,0.25139,0.0006943,4,3
1528500000000.0,0.0009499,0.006776,0.015469,0.00028801,0.0007391,0.006798,0.0,0.0,0.003725,0.0,51.16,0.24984,0.0006294,4,3
1528800000000.0,0.0009261,0.006784,0.015469,0.00028801,0.0007391,0.006802,0.0,0.0,0.0033959,0.0,51.35,0.25312,0.0014161,4,3
1529100000000.0,0.0009079,0.00678,0.015469,0.00028801,0.0007401,0.006796,0.0,0.0,0.004358,0.0,49.43,0.24478,0.0014458,4,3
1529400000000.0,0.0009146,0.006776,0.015469,0.00028801,0.000741,0.006794,0.0,0.0,0.006421,0.0,49.56,0.24495,0.0006417,4,3
1529700000000.0,0.0009517,0.006802,0.015469,0.00028897,0.0007419,0.006833,0.0,0.0,0.0032081,0.0,48.32,0.2346,0.0009643,4,3
1530000000000.0,0.0009775,0.00679,0.015469,0.00029087,0.0007419,0.006814,0.0,0.0,0.0034783,0.0,52.89,0.25886,0.00055882,4,3
1530300000000.0,0.0009908,0.006798,0.015469,0.00029182,0.0007419,0.006827,0.0,0.0,0.007947,0.0,52.94,0.25716,0.0008888,4,3
1530600000000.0,0.0009328,0.006798,0.015469,0.00029182,0.0007419,0.006831,0.0,0.0,0.0064579,0.0,51.33,0.25283,0.0007573,4,3
1530900000000.0,0.0009527,0.006814,0.015469,0.00029182,0.0007419,0.006842,0.0,0.0,0.010577,0.0,51.43,0.24936,0.00071627,4,3
1531200000000.0,0.0009575,0.00681,0.015469,0.00029182,0.0007419,0.006829,0.0,0.0,0.0043302,0.0,50.15,0.24387,0.0008200999999999,4,3
1531500000000.0,0.0009556,0.006806,0.015469,0.00029182,0.0007429,0.006827,0.0,0.0,0.0042924999999999,0.0,50.65,0.24948,0.0005607,4,3
1531800000000.0,0.000948,0.006802,0.015469,0.00029182,0.0007449,0.006822,0.0,0.0,0.0063812,0.0,51.25,0.2542,0.000659,4,3
1532100000000.0,0.0009355,0.00681,0.015469,0.00029182,0.0007459,0.006828,0.0,0.0,0.0047999,0.0,49.07,0.2439,0.0008345,4,3
1532400000000.0,0.0009956,0.006835,0.015469,0.00029469,0.0007459,0.006858,0.0,0.0,0.0108726,0.0,48.936,0.23841,0.0011004,4,3
1532700000000.0,0.00099,0.006831,0.015469,0.00029564,0.0007468,0.0068579999999999,0.0,0.0,0.0046493,0.0,51.18,0.25124,0.00073817,4,3
1533000000000.0,0.0009976,0.006835,0.015469,0.00029564,0.0007468,0.006862,0.0,0.0,0.0036783999999999,0.0,46.645,0.22802,0.0012864,4,3
1533300000000.0,0.0009507999999999,0.0068179999999999,0.015469,0.00029564,0.0007468,0.006835,0.0,0.0,0.0068474,0.0,49.623000000000005,0.24445,0.00093552,4,3
1533600000000.0,0.0009251,0.006829,0.015469,0.00029564,0.0007477,0.006844,0.0,0.0,0.0035963,0.0,50.09,0.24711,0.0007382,4,3
1533900000000.0,0.0009308,0.006823,0.015469,0.00029659,0.0007477,0.006838,0.0,0.0,0.0054154,0.0,49.32,0.24058,0.0010462,4,3
1534200000000.0,0.0009212,0.006823,0.015472,0.00029754,0.0007477,0.00684,0.0,0.0,0.0061271,0.0,50.39,0.24814,0.0007563,4,3
1534500000000.0,0.0009337,0.006824,0.015469,0.00029754,0.0007477,0.006841,0.0,0.0,0.0037359999999999,0.0,50.39,0.24799,0.0009747,4,3
1534800000000.0,0.0009163999999999,0.006833,0.015469,0.00029754,0.0007496,0.006856,0.0,0.0,0.009392,0.0,48.53,0.23945,0.0007754,4,3
1535100000000.0,0.0009547,0.006848,0.015469,0.00029754,0.0007506,0.006876,0.0,0.0,0.0043285,0.0,51.17,0.25136,0.00063887,4,3
1535400000000.0,0.0009717,0.006835,0.015469,0.0002985,0.0007506,0.006854,0.0,0.0,0.0037991,0.0,51.78,0.24733,0.00046254,4,3
1535700000000.0,0.0009966,0.006858,0.015469,0.00029849,0.0007506,0.00688,0.0,0.0,0.0034886,0.0,48.53,0.22945,0.000657,4,3
1536000000000.0,0.000968,0.006846,0.015469,0.00030041,0.0007516,0.006864,0.0,0.0,0.0045053,0.0,52.11,0.24897,0.0008916,4,3
1536300000000.0,0.0008964,0.006848,0.015469,0.00030041,0.0007516,0.006876,0.0,0.0,0.00433,0.0,48.85,0.24218,0.0009375,4,3
1536600000000.0,0.0009165,0.006843,0.015469,0.00030041,0.0007516,0.00686,0.0,0.0,0.0045544999999999,0.0,49.47,0.24342,0.00083451,4,3
1536900000000.0,0.0009089,0.006858,0.015469,0.00030137,0.0007516,0.006888,0.0,0.0,0.0213719,0.0,48.61,0.23725,0.0016156,4,3
1537200000000.0,0.0008878,0.006854,0.015469,0.00030137,0.0007525,0.006876,0.0,0.0,0.0033499,0.0,49.78,0.24685,0.00072296,4,3
1537500000000.0,0.0008898,0.006854,0.015472,0.00030137,0.0007525,0.006874,0.0,0.0,0.0039812,0.0,47.753,0.23811,0.0005999,4,3
1537800000000.0,0.0009022,0.006864,0.015469,0.00030137,0.0007535,0.006894,0.0,0.0,0.0031127999999999,0.0,47.99,0.23781,0.0009747,4,3
1538100000000.0,0.0009079,0.006864,0.015469,0.00030137,0.0007544,0.006894,0.0,0.0,0.0075769,0.0,49.54,0.24464,0.00068482,4,3
1538400000000.0,0.0009184,0.00686,0.015469,0.00030327,0.0007544,0.006882,0.0,0.0,0.0035258999999999,0.0,47.64,0.2347099999999999,0.00085357,4,3
1538700000000.0,0.0009298,0.006862,0.015469,0.00030422,0.0007544,0.0068839999999999,0.0,0.0,0.0047323,0.0,50.39,0.2425999999999999,0.00088884,4,3
1539000000000.0,0.0009089,0.006874,0.015469,0.00030422,0.0007553,0.006909,0.0,0.0,0.0101143999999999,0.0,47.41,0.23097,0.0010824,4,3
1539300000000.0,0.0008964,0.0068699999999999,0.015472,0.00030422,0.0007553,0.0068959999999999,0.0,0.0,0.0075256,0.0,48.31,0.24009,0.0007409,4,3
1539600000000.0,0.0008898,0.006874,0.015469,0.00030422,0.0007572,0.006913,0.0,0.0,0.0033198,0.0,47.169,0.23247,0.0004892,4,3
1539900000000.0,0.0009117,0.006888,0.015469,0.00030422,0.0007572,0.006909,0.0,0.0,0.00431,0.0,50.27,0.24687,0.00051211,4,3
1540200000000.0,0.0009127,0.006872,0.015472,0.00030613,0.0007572,0.006888,0.0,0.0,0.0065587,0.0,48.61,0.2390999999999999,0.00136089,4,3
1540500000000.0,0.0008688999999999,0.006874,0.015469,0.00030708,0.0007572,0.006892,0.0,0.0,0.003778,0.0,48.197,0.24101,0.0011215,4,3
1540800000000.0,0.0008679,0.0068779999999999,0.015469,0.00030708,0.0007572,0.006898,0.0,0.0,0.0089859,0.0,48.94,0.24383,0.0005607,4,3
1541100000000.0,0.0009098,0.006918,0.015469,0.00030708,0.0007582,0.007006,0.0,0.0,0.0131208,0.0,45.0,0.2230599999999999,0.0012541,4,3
1541400000000.0,0.0009061,0.006931,0.015469,0.00030708,0.0007582,0.006951,0.0,0.0,0.0066182,0.0,50.07,0.24964,0.0009203,4,3
1541700000000.0,0.0009355,0.006937,0.015469,0.00030708,0.0007582,0.006957,0.0,0.0,0.0092713999999999,0.0,50.2,0.2472,0.00077437,4,3
1542000000000.0,0.0009584,0.006967,0.015469,0.00030708,0.0007601999999999,0.007037,0.0,0.0,0.0170805,0.0,50.81,0.24732,0.00054459,4,3
1542300000000.0,0.000925,0.006979,0.015469,0.00030804,0.0007611,0.006998,0.0,0.0,0.0066191,0.0,46.54,0.22848,0.00069517,4,3
1542600000000.0,0.0009003,0.006985,0.015469,0.000309,0.0007611,0.007002,0.0,0.0,0.0032921,0.0,49.69,0.24788,0.0014506,4,3
1542900000000.0,0.0008698,0.006985,0.015469,0.0003099599999999,0.0007611,0.007006,0.0,0.0,0.0037975,0.0,48.011,0.2383199999999999,0.0013418,4,3
1543200000000.0,0.0008535,0.006993,0.015469,0.0003109099999999,0.0007611,0.007011,0.0,0.0,0.0040458,0.0,48.454,0.2402,0.0005703,4,3
1543500000000.0,0.000864,0.006989,0.015469,0.0003109099999999,0.0007611,0.007008,0.0,0.0,0.0059724,0.0,47.43,0.23221,0.0011148,4,3
1543800000000.0,0.0008708,0.006987,0.015469,0.0003109099999999,0.0007611,0.007007,0.0,0.0,0.007515,0.0,46.954,0.23296,0.0010586,4,3
1544100000000.0,0.0008756,0.006994,0.015469,0.0003109099999999,0.0007629,0.007011,0.0,0.0,0.0034386,0.0,48.68,0.2404899999999999,0.00057984,4,3
1544400000000.0,0.0008973,0.007005,0.015469,0.0003109099999999,0.0007629,0.00703,0.0,0.0,0.0035983,0.0,49.24,0.24238,0.00127128,4,3
1544700000000.0,0.0009146,0.006997,0.015472,0.0003118599999999,0.0007629,0.007018,0.0,0.0,0.0081853,0.0,49.71,0.2389,0.0010328,4,3
1545000000000.0,0.0009327,0.006997,0.015472,0.00031281,0.0007639,0.0070139999999999,0.0,0.0,0.0033923,0.0,50.32,0.24224,0.00074389,4,3
1545300000000.0,0.0009156,0.006998,0.015469,0.00031281,0.0007639,0.007019,0.0,0.0,0.0064892,0.0,49.76,0.23961,0.0007647999999999,4,3
1545600000000.0,0.0008832,0.007,0.015469,0.00031281,0.0007658,0.007017,0.0,0.0,0.0037687,0.0,48.05,0.23397,0.00085931,4,3
1545900000000.0,0.0009184,0.007,0.015469,0.00031376,0.0007658,0.007015,0.0,0.0,0.0041447,0.0,49.34,0.24302,0.0008411499999999,4,3
1546200000000.0,0.0009145,0.007011,0.015469,0.00031566,0.0007658,0.007034,0.0,0.0,0.0090238,0.0,48.45,0.23642,0.0012627,4,3
1546500000000.0,0.0009013,0.007005,0.015469,0.00031566,0.0007658,0.007024,0.0,0.0,0.0044066999999999,0.0,48.65,0.23848,0.0008516,4,3
1546800000000.0,0.0009327,0.007006,0.015469,0.00031566,0.0007668,0.007022,0.0,0.0,0.0071265,0.0,50.25,0.23996,0.00086211,4,3
1547100000000.0,0.000929,0.007008,0.015469,0.00031566,0.0007668,0.007022,0.0,0.0,0.0065686,0.0,51.16,0.24963,0.00054173,4,3
1547400000000.0,0.0009469,0.007004,0.015469,0.00031566,0.0007678,0.007022,0.0,0.0,0.008928,0.0,48.9,0.2372,0.0006323,4,3
1547700000000.0,0.0009575,0.007019,0.015469,0.00031661,0.0007696,0.0070539999999999,0.0,0.0,0.0036945,0.0,49.105,0.23479,0.00101955,4,3
1548000000000.0,0.0009336,0.00702,0.015469,0.00031756,0.0007696,0.0070539999999999,0.0,0.0,0.0043178999999999,0.0,50.47,0.24314,0.00069425,4,3
1548300000000.0,0.0009431999999999,0.007016,0.015469,0.00031852,0.0007696,0.007034,0.0,0.0,0.0046762,0.0,49.88,0.24093,0.00152677,4,3
1548600000000.0,0.0009403,0.00701,0.015472,0.00031852,0.0007696,0.00703,0.0,0.0,0.0044205,0.0,49.73,0.23848,0.0012178,4,3
1548900000000.0,0.0009156,0.007011,0.015469,0.00031948,0.0007696,0.007032,0.0,0.0,0.0039254,0.0,51.45,0.24937,0.0007133,4,3
1549200000000.0,0.0009212,0.007015,0.015469,0.00031948,0.0007706,0.007032,0.0,0.0,0.0040667,0.0,48.85,0.2338,0.0011721,4,3
1549500000000.0,0.0009318,0.007013,0.015472,0.00031948,0.0007715,0.007032,0.0,0.0,0.0034542,0.0,51.41,0.24675,0.0008478,4,3
1549800000000.0,0.0009442,0.007017,0.015469,0.00031948,0.0007715,0.007034,0.0,0.0,0.0066612,0.0,50.11,0.23999,0.0009441,4,3
1550100000000.0,0.0009603,0.0070209999999999,0.015469,0.0003214,0.0007715,0.00704,0.0,0.0,0.0034243999999999,0.0,48.82,0.23067,0.0013541999999999,4,3
1550400000000.0,0.0009298,0.007024,0.015469,0.0003214,0.0007734,0.007042,0.0,0.0,0.0035671,0.0,50.57,0.2413199999999999,0.00063599,4,3
1550700000000.0,0.0009087,0.007021,0.015469,0.0003214,0.0007734,0.0070399999999999,0.0,0.0,0.0036115,0.0,50.540000000000006,0.2444299999999999,0.0009051,4,3
1551000000000.0,0.0008792,0.007024,0.015469,0.00032235,0.0007734,0.007042,0.0,0.0,0.0061148999999999,0.0,49.46,0.24053,0.001254,4,3
1551300000000.0,0.0009013,0.007026,0.015469,0.00032235,0.0007734,0.007044,0.0,0.0,0.0033673999999999,0.0,49.67,0.23941,0.0008010599999999,4,3
1551600000000.0,0.0009394,0.00703,0.015469,0.0003233,0.0007734,0.007048,0.0,0.0,0.0041204,0.0,51.91,0.2475,0.001296,4,3
1551900000000.0,0.0009222,0.007028,0.015469,0.0003233,0.0007744,0.007048,0.0,0.0,0.006328,0.0,51.23,0.24153,0.0009154899999999,4,3
1552200000000.0,0.0009709,0.007038,0.015472,0.0003233,0.0007753,0.007063,0.0,0.0,0.0053767,0.0,53.09,0.24825,0.00078389,4,3
1552500000000.0,0.0009289,0.007042,0.015472,0.0003233,0.0007753,0.007061,0.0,0.0,0.0064107,0.0,50.89,0.23803,0.00097945,4,3
1552800000000.0,0.0009346,0.007042,0.015469,0.00032425,0.0007763,0.007059,0.0,0.0,0.0067456999999999,0.0,49.52,0.22845,0.00055978,4,3
1553100000000.0,0.0009145,0.007038,0.015472,0.00032615,0.0007763,0.007053,0.0,0.0,0.0053618,0.0,48.25,0.22414,0.00074961,4,3
1553400000000.0,0.0009289,0.007042,0.015469,0.00032615,0.0007763,0.007059,0.0,0.0,0.0038281,0.0,48.71,0.22622,0.0008029,4,3
1553700000000.0,0.0009136999999999,0.007046,0.015469,0.00032615,0.0007772,0.007061,0.0,0.0,0.0042623,0.0,48.27,0.22697,0.00045484,4,3
1554000000000.0,0.0009222,0.007048,0.015469,0.00032615,0.0007781,0.007063,0.0,0.0,0.005001,0.0,49.71,0.23243,0.0022318999999999,4,3
1554300000000.0,0.0009528,0.007046,0.015469,0.0003271,0.0007791,0.007066,0.0,0.0,0.0050062,0.0,50.98,0.2391599999999999,0.0016765999999999,4,3
1554600000000.0,0.000928,0.007049,0.015469,0.00032805,0.0007791,0.007067,0.0,0.0,0.0047501,0.0,48.97,0.23324,0.00074766,4,3
1554900000000.0,0.0009194,0.007048,0.015472,0.00032805,0.0007791,0.007066,0.0,0.0,0.020017,0.0,46.35,0.22173,0.00056931,4,3
1555200000000.0,0.0009413,0.007051,0.015469,0.000329,0.00078,0.00707,0.0,0.0,0.0112274,0.0,50.05,0.23814,0.00049491,4,3
1555500000000.0,0.0009556,0.007053,0.015469,0.000329,0.000781,0.007069,0.0,0.0,0.0036309,0.0,49.9,0.24003,0.0010816,4,3
1555800000000.0,0.000927,0.007038,0.015469,0.000329,0.000781,0.007063,0.0,0.0,0.0059421,0.0,50.07,0.23863,0.0009833,4,3
1556100000000.0,0.0009107,0.007039,0.015472,0.00032996,0.000781,0.007059,0.0,0.0,0.0112478,0.0,50.09,0.2402599999999999,0.00074477,4,3
1556400000000.0,0.0008994,0.007046,0.015469,0.00032996,0.000782,0.007062,0.0,0.0,0.0075899,0.0,48.150000000000006,0.22987,0.00058549,4,3
1556700000000.0,0.0008822,0.007046,0.015472,0.00033092,0.0007829,0.007064,0.0,0.0,0.003563,0.0,47.25,0.2289,0.0009488999999999,4,3
1557000000000.0,0.0009136,0.007046,0.015472,0.00033092,0.0007829,0.007064,0.0,0.0,0.0039162,0.0,49.3,0.2379,0.0006457,4,3
1557300000000.0,0.0009003,0.007048,0.015472,0.00033188,0.0007829,0.0070659999999999,0.0,0.0,0.0043780999999999,0.0,47.8,0.22783,0.0009117,4,3
1557600000000.0,0.0009241,0.007048,0.015472,0.00033188,0.0007829,0.007068,0.0,0.0,0.0063827,0.0,48.52,0.23352,0.00086689,4,3
1557900000000.0,0.0009242,0.007048,0.015469,0.00033284,0.0007829,0.007066,0.0,0.0,0.0033905,0.0,50.54,0.24184,0.000619,4,3
1558200000000.0,0.000926,0.007048,0.015472,0.00033284,0.0007839,0.007068,0.0,0.0,0.0038739,0.0,48.61,0.231,0.00090407,4,3
1558500000000.0,0.0009117,0.007053,0.015472,0.00033284,0.0007849,0.007072,0.0,0.0,0.0040245,0.0,48.06,0.23231,0.00099757,4,3
1558800000000.0,0.000925,0.007057,0.015469,0.00033284,0.0007849,0.007074,0.0,0.0,0.0066862,0.0,49.98,0.23885,0.0013275,4,3
1559100000000.0,0.0009355,0.007055,0.015472,0.00033474,0.0007858,0.007072,0.0,0.0,0.0038665,0.0,48.26,0.2304,0.0005741499999999,4,3
1559400000000.0,0.0009508,0.007056,0.015469,0.00033474,0.0007858,0.007074,0.0,0.0,0.0054050999999999,0.0,50.88,0.23817,0.0009069,4,3
1559700000000.0,0.0009451,0.007058,0.015469,0.00033569,0.0007858,0.007078,0.0,0.0,0.0041409,0.0,51.08,0.23681,0.0008305799999999,4,3
1560000000000.0,0.0009422,0.007068,0.015469,0.00033569,0.0007868,0.007086,0.0,0.0,0.0038997,0.0,48.66,0.22955,0.0010596,4,3
1560300000000.0,0.0009289,0.007066,0.015469,0.00033569,0.0007868,0.007084,0.0,0.0,0.0042662,0.0,49.57,0.23558,0.000742,4,3
1560600000000.0,0.0009308,0.007062,0.015469,0.00033569,0.0007877,0.007086,0.0,0.0,0.0036653,0.0,50.65,0.24006,0.0009747,4,3
